"13078","Strozzi, Peter (1626–1664), Kämmerer","1626","Schrattenthal im Weinviertel","1664 Jun 06","Zrínyivár an der Mur, ▭ Wien","m",,,"2016-06-10 21:22:09","gs"
"13079","Strozzi, Jakob (1590–1636), Kämmerer","1590~","Schrattenthal im Weinviertel","1636",,"m",,,"2015-07-30 22:45:39","gs"
"13080","Carafa, Karl (1611–1680), Bischof von Aversa","1611 Apr 21","Rom","1680 Okt 19","Rom","m",,,"2018-04-12 14:49:58","gs"
"13081","Carafa, Hieronym (1564–1633), Kämmerer","1564","Cusano Mutri","1633 Apr 04","Genova","m",,,"2016-11-01 18:13:58","gs"
"13082","Carafa, Ludwig (1637–1703), Kämmerer","1637 Feb 18","Neapel","1703 Okt 08","Castel San Lorenzo","m",,,"2019-09-28 01:01:56","gs"
"13083","Carafa, Johann Georg (1671–1743), Kämmerer","1671",,"1743 Mai 03","Venedig","m",,,"2018-04-12 14:43:18","gs"
"13084","Carafa, Maria Elisabeth (1680–1733)","1680~",,"1733 Okt 26",,"w",,,"2015-06-05 23:00:10","gs"
"13085","Cardona, Katharina (1652–1726), Obersthofmeisterin","1652",,"1726 Nov 04","Wien","w",,,"2015-06-06 03:24:45","gs"
"13086","Carafa, Karl Otto (1700–1779), Hofkammerrat","1700~","Stigliano","1779 Nov 22","Wien","m",,,"2015-06-06 04:26:40","gs"
"13087","Carafa, Vinzenz (1543–1604), Großprior des Malteserordens in Ungarn","1543",,"1604 Mai 17",,"m",,,"2015-06-06 04:36:45","gs"
"13088","Carafa, Ferdinand Karl (1658–1732), Hofkammerrat","1658 Apr 18","Innsbruck","1732 Apr 15","Wien","m",,,"2015-06-06 04:20:06","gs"
"13089","Carafa, Karl (1593–1659), Kämmerer","1593 Mar 12",,"1659 Apr 24","Innsbruck","m",,,"2016-03-11 01:35:52","gs"
"13090","König genannt von Mohr, Franz Peter (1594–1647), Kämmerer","1594 Aug 06","Freiburg im Uechtland","1647 Dez 11","Freiburg im Uechtland","m",,,"2018-08-06 03:40:47","gs"
"13091","Montecuccoli, Marius (1440–    )","1440~","Modena",,,"m",,,"2015-05-27 20:51:08","gs"
"13092","Montecuccoli, Furinian (1468–1516)","1468","Pavullo nel Frignano","1516",,"m",,,"2016-08-24 16:19:27","gs"
"13093","Montecuccoli, Galeas (1508–1567)","1508","Pavullo nel Frignano","1567",,"m",,,"2016-11-12 03:35:45","gs"
"13094","Montecuccoli, Fabriz (1548–1586)","1548","Pavullo nel Frignano","1586",,"m",,,"2016-07-31 05:04:39","gs"
"13095","Montecuccoli, Galeas (1570–1619)","1570~",,"1619 Mai 29","Brescello","m",,,"2016-11-12 03:35:45","gs"
"13096","Montecuccoli, Balthasar (1470–    )","1470","Pavullo nel Frignano",,,"m",,,"2015-05-27 20:51:58","gs"
"13097","Montecuccoli, Alfons (1510–    )","1510~","Montespecchio di Montese",,,"m",,,"2015-05-27 20:51:37","gs"
"13098","Stauding, Georg Friedrich (1590–1644), Hofkammerrat","1590~",,"1644 Sep 01","Wien","m",,,"2015-06-02 02:22:15","gs"
"13099","Losenstein, Johann Bernhard (1550–1589), Mundschenk","1550~",,"1589 Dez 07","Linz an der Donau, ▭ Garsten","m",,,"2016-06-26 20:31:39","gs"
"13100","Luxemburg, Karl IV. (1316–1378), Kaiser des Heiligen Römischen Reiches","1316 Mai 14","Prag","1378 Nov 29","Prag","m",,,"2018-01-04 12:17:30","gs"
"13101","Wendt, Johann Karl (1615–1656), Truchsess","1615~",,"1656 Nov 11",,"m",,,"2015-06-07 19:08:20","gs"
"13102","Wendt, Wilhelm Theoderich (1600–1666)","1600~","Crassenstein im Münsterland","1666 Jun 13",,"m",,,"2017-01-04 09:29:56","gs"
"13103","Wendt, Johann Adam (1660–    )","1660~",,,,"m",,,"2015-06-07 19:09:28","gs"
"13104","Wendt, Franz (1560–1606)","1560~","Crassenstein im Münsterland","1606",,"m",,,"2016-01-08 22:34:52","gs"
"13105","Wendt, Johann Baptist (1665–    )","1665~",,,,"m",,,"2015-06-07 19:19:49","gs"
"13106","Galler von Schwanberg, Wilhelm (1535–1595)","1535~",,"1595","Schwanberg in der Steiermark","m",,,"2018-05-31 05:52:07","gs"
"13107","Galler von Schwanberg, Bernhard (1620–1650), Truchsess","1620~",,"1650",,"m",,,"2018-05-31 05:49:26","gs"
"13108","Galler von Schwanberg, Johann (1565–1616), Hofkammerrat","1565~",,"1616 Apr 11",,"m",,,"2018-05-31 04:59:02","gs"
"13109","Galler von Schwanberg, Georg (1571–1636), Hofkriegsratspräsident","1571 Dez 03","Schwanberg in der Steiermark","1636 Dez 01","Graz","m",,,"2018-05-30 23:20:00","gs"
"13110","Galler von Schwanberg, Johann Wilhelm (1599–1650), Hofkriegsratspräsident","1599","Schwanberg in der Steiermark","1650 Aug 07","Graz","m",,,"2018-05-30 23:58:17","gs"
"13111","Galler von Schwanberg, Siegmund (1505–1564)","1505~",,"1564",,"m",,,"2018-05-31 01:19:54","gs"
"13112","Galler von Schwanberg, Benigna (1540–1623)","1540~",,"1623 Nov 20",,"w",,,"2018-05-31 05:23:29","gs"
"13113","Galler von Schwanberg, Johann Christoph (1591–1633)","1591 Jan 24",,"1633 Mai 13","Regensburg","m",,,"2018-05-31 23:26:06","gs"
"13114","Galler von Schwanberg, Georg (1475–    )","1475~",,,,"m",,,"2018-05-31 01:46:03","gs"
"13115","Galler von Schwanberg, Peter (1510–    )","1510~",,,,"m",,,"2018-05-31 01:46:22","gs"
"13116","Galler von Schwanberg, Christoph (1550–1608)","1550~",,"1608","Preding:Pfarrkirche","m",,,"2018-05-31 23:48:32","gs"
"13117","Galler von Schwanberg, Johann Christian (1620–1669), Kämmerer","1620~","Schwanberg in der Steiermark","1669 Nov 17",,"m",,"Grabstein seines Bruders Christoph Friedrich (1619–1621) siehe http://www.bildindex.de/obj20823293.html","2018-05-31 23:53:40","gs"
"13118","Wechsler, Elisabeth (1608–1672)","1608","Radkersburg","1672 Feb 12","Riegersburg in der Steiermark:Martinskirche","w",,,"2018-05-30 23:43:42","gs"
"13119","Wolkenstein, Friedrich (1345–1400)","1345~","Wolkenstein in Tirol","1400",,"m",,,"2016-06-16 17:12:14","gs"
"13120","Wolkenstein, Oswald (1377–1445)","1377 Mai 02","Schöneck im Pustertal","1445 Aug 02","Hauenstein in Tirol, ▭ Neustift am Eisack","m",,,"2016-03-07 18:13:54","gs"
"13121","Saint Hilaire, Giselbrecht (1559–1621), Kämmerer","1559",,"1621",,"m",,,"2017-03-23 05:53:59","gs"
"13122","Saint Hilaire, Karl (1590–1647), Hofkriegsrat","1590~",,"1647 Nov 20","Graz","m",,,"2017-05-14 01:19:10","gs"
"13123","Saint Hilaire, Giselbrecht (1625–1671), Hofkammerrat","1625~","Gutenbrunn an der Traisen","1671 Okt 31","Kreuzenstein, ▭ Leobendorf im Weinviertel","m",,,"2017-08-05 23:20:01","gs"
"13124","Mollard, Johann Baptist (1563–1619), Hofkriegsratspräsident","1563",,"1619 Jul 19","Wien","m",,,"2018-11-05 17:11:48","gs"
"13125","Richthausen von Chaos, Johann Konrad (1599–1663), Hofkammerrat","1599 Nov 27","Wien","1663 Jul 25","Schemnitz, ▭ Wien:Bürgerspitalkirche","m",,,"2018-08-06 16:41:00","gs"
"13126","Wolkenstein, Adam (1583–1635), Kämmerer","1583 Jun 03","Innsbruck","1635","Hall in Tirol","m",,,"2016-06-17 02:33:21","gs"
"13127","Wolkenstein, Melchior Hannibal (1537–1596)","1537","Trostburg am Eisack","1596","Innsbruck","m",,,"2016-06-16 17:20:46","gs"
"13128","Bodman, Johann Siegmund (1646–1728), Reichshofratspräsident","1646 Mar 13","Steißlingen im Hegau","1728 Nov 10","Kempten im Allgäu","m",,,"2016-01-11 19:00:58","gs"
"13129","Wirsberg, Wolfgang Ernst (1530–1585), Reichshofrat","1530~","Waldthurn","1585",,"m",,,"2018-04-02 08:29:07","gs"
"13130","Berg, Wilhelm (1516–1592), Herzog von Jülich","1516 Jul 28","Düsseldorf","1592 Jan 05","Düsseldorf","m",,,"2016-02-18 18:58:53","gs"
"13131","Berg, Karl Friedrich (1555–1575)","1555 Apr 28","Kleve am Niederrhein","1575 Feb 09","Rom","m",,,"2018-04-12 14:53:19","gs"
"13132","Paradeiser von Neuhaus, Christoph (1560–    ), Kämmerer","1560~","Neuhaus in Kärnten",,,"m",,,"2017-03-25 06:17:30","gs"
"13133","Paradeiser von Neuhaus, Heinrich (1590–    ), Hofkriegsrat","1590~","Neuhaus in Kärnten",,,"m",,,"2017-03-25 06:17:30","gs"
"13134","Paradeiser von Neuhaus, Georg Siegmund (1600–1648), Landeshauptmann von Kärnten","1600~","Neuhaus in Kärnten","1648",,"m",,,"2018-03-29 08:58:18","gs"
"13135","Wolkenstein, Mark Sittich (1563–1619)","1563 Mai 05","Trostburg am Eisack","1619 Okt 31","Rafenstein im Sarntal","m",,,"2018-11-01 23:50:08","gs"
"13136","Wolkenstein, Christoph Franz (1567–1633)","1567","Trostburg am Eisack","1633",,"m",,,"2016-03-07 15:52:15","gs"
"13137","Wolkenstein, Paul Andreas (1593–1639), Kämmerer","1593","Trostburg am Eisack","1639",,"m",,,"2016-03-07 17:14:13","gs"
"13138","Wolkenstein, Oswald (1420–1495)","1420~",,"1495 Apr 11",,"m",,,"2016-03-08 09:36:47","gs"
"13139","Wolkenstein, Veit (1455–1498), Statthalter von Vorderösterreich","1455~","Rodenegg","1498","Freiburg im Breisgau","m",,,"2017-10-02 02:30:10","gs"
"13140","Wolkenstein, Michael (1460–1518), Kämmerer","1460~","Rodenegg","1518 Apr 15","Bruck an der Isel","m",,,"2016-12-17 01:37:34","gs"
"13141","Wolkenstein, Veit (1506–1538)","1506 Nov 12","Bruck an der Isel","1538 Jul 19","Innsbruck","m",,,"2016-03-08 15:04:11","gs"
"13142","Wolkenstein, Christoph (1530–1600)","1530 Nov 08","Rodenegg","1600 Mai 26",,"m",,,"2018-01-19 00:33:21","gs"
"13143","Wolkenstein, Karl (1557–1618)","1557 Jun 28","Rodenegg","1618",,"m",,,"2016-03-08 15:08:53","gs"
"13144","Wolkenstein, Christoph (1560–1616)","1560 Okt 12","Rodenegg","1616",,"m",,,"2016-06-16 18:30:04","gs"
"13145","Wolkenstein, Siegmund (1554–1624)","1554 Okt 22","Rodenegg","1624 Mar 18",,"m",,,"2016-06-16 18:42:01","gs"
"13146","Wolkenstein, Fortunat (1583–1660), Oberstkämmerer","1583","Rodenegg","1660",,"m",,,"2016-07-17 20:16:15","gs"
"13147","Wolkenstein, Ulrich (1592–1639), Kämmerer","1592","Rodenegg","1639",,"m",,,"2016-06-16 18:34:55","gs"
"13148","Wolkenstein, Johann Christoph (1581–1639), Kämmerer","1581 Dez 30","Bruck an der Isel","1639 Jul 03","Bozen","m",,,"2016-06-16 18:45:34","gs"
"13149","Wolkenstein, Johann Siegmund (1580–    ), Kämmerer","1580~","Rodenegg",,,"m",,,"2016-06-16 18:46:45","gs"
"13150","Wolkenstein, Mark Oswald (1592–1628), Kämmerer","1592","Trostburg am Eisack","1628",,"m",,,"2016-07-17 19:50:51","gs"
"13151","Rogendorf, Wilhelm (1481–1541), Obersthofmeister","1481 Nov 20","Pöggstall im Waldviertel","1541 Aug 22","Sommerein auf der Schütt, ▭ Pöggstall im Waldviertel","m",,,"2017-05-06 07:25:13","gs"
"13152","Völs, Leonhard (1497–1545), Obersthofmeister","1497",,"1545 Nov 10","Wien","m",,,"2016-10-08 01:28:03","gs"
"13153","Welz, Siegmund (1450–1522)","1450~",,"1522 Nov 15","Wien","m",,,"2015-12-12 03:18:56","gs"
"13154","Welz, Erasam (1540–    )","1540~","Prutzendorf",,,"m",,,"2016-07-22 23:47:59","gs"
"13155","Welz, Gebhard Wilhelm (1573–1626), Reichshofrat","1573","Prutzendorf","1626 Dez 26","Wien","m",,,"2015-12-12 03:31:45","gs"
"13156","Mollard, Ferdinand Ernst (1648–1716), Hofkammerpräsident","1648",,"1716 Aug 08","Wien","m",,,"2015-12-09 16:26:19","gs"
"13157","Mollard, Peter (1556–1604), Geheimer Rat","1556",,"1604 Feb 14","Prag, ▭ Wien","m",,,"2018-11-05 17:16:53","gs"
"13158","Mollard, Maria (1555–1579)","1555~",,"1579",,"w",,,"2015-12-21 06:35:24","gs"
"13159","Mollard, Margarita (1560–1632)","1560",,"1632 Nov 01","Wien, ▭ Asparn an der Zaya","w",,,"2016-06-18 03:01:07","gs"
"13160","Preysing, Johann Peter (1535–    )","1535~",,,,"m",,,"2015-12-21 05:02:53","gs"
"13161","Preysing, Anna Maria (1570–    )","1570~",,,,"w",,,"2015-12-21 04:48:23","gs"
"13162","Preysing, Elisabeth (1565–    )","1565~",,,,"w",,,"2015-12-21 05:01:45","gs"
"13163","Wolkenstein, Michael (1390–1446), Landeshauptmann von Tirol","1390~","Trostburg am Eisack","1446",,"m",,,"2018-01-19 00:32:15","gs"
"13164","Wolkenstein, Berthold (1430–1491)","1430~","Trostburg am Eisack","1491",,"m",,,"2016-03-08 09:41:12","gs"
"13165","Wolkenstein, Wilhelm (1470–1522)","1470~","Trostburg am Eisack","1522",,"m",,,"2016-03-08 09:41:21","gs"
"13166","Wolkenstein, Wilhelm (1509–1577), Landeshauptmann von Tirol","1509","Trostburg am Eisack","1577 Mar 13","Trostburg am Eisack","m",,,"2018-01-19 00:17:11","gs"
"13167","Wolkenstein, Wilhelm (1554–1636)","1554","Trostburg am Eisack","1636",,"m",,,"2016-03-08 09:29:36","gs"
"13168","Wolkenstein, Berthold (1584–1664), Kämmerer","1584 Apr 19","Trostburg am Eisack","1664",,"m",,,"2018-11-02 13:37:57","gs"
"13169","Wolkenstein, Berthold (1629–1675)","1629 Sep 23","Innsbruck","1675 Dez 13","Meran","m",,,"2016-03-08 10:37:00","gs"
"13170","Wolkenstein, Johann Dominik (1620–1675), Landeshauptmann von Tirol","1620~","Trostburg am Eisack","1675 Mar 25","Innsbruck","m",,,"2018-01-19 00:22:06","gs"
"13171","Wolkenstein, Engelhard Theoderich (1566–1647), Kämmerer","1566","Trostburg am Eisack","1647 Dez 18",,"m",,,"2017-07-23 05:46:07","gs"
"13172","Wolkenstein, Maximilian Karl (1609–1677)","1609","Trostburg am Eisack","1677",,"m",,,"2016-06-16 18:02:21","gs"
"13173","Henel von Hennenfeld, Niklas (1582–1656)","1582 Jan 11","Neustadt in Oberschlesien","1656 Jul 23","Breslau","m",,,"2016-07-23 00:55:02","gs"
"13174","Kratz von Scharfenstein, Johann Philipp (1591–1635), Kämmerer","1591","Engers am Rhein","1635 Jul 06","Wien","m",,,"2016-05-26 10:21:07","gs"
"13175","Kratz von Scharfenstein, Anton (1560–1619)","1560~","Scharfenstein im Rheingau","1619 Jun 24","Engers am Rhein","m",,,"2016-05-26 10:21:12","gs"
"13176","Kratz von Scharfenstein, Haug Eberhard (1594–1663), Bischof von Worms","1594","Engers am Rhein","1663 Mar 13","Regensburg, ▭ Worms","m",,,"2016-07-17 19:17:07","gs"
"13177","Arco, Franz (1409–1482)","1409","Arco in Tirol","1482",,"m",,,"2016-05-29 13:55:51","gs"
"13178","Arco, Ulrich (1445–1528), Geheimer Rat","1445~","Arco in Tirol","1528 Dez 13",,"m",,,"2016-05-30 11:41:07","gs"
"13179","Arco, Niklas (1492–1546), Kämmerer","1492","Arco in Tirol","1546 Dez 03","Cavriana","m",,,"2016-07-20 23:11:33","gs"
"13180","Arco, Maximilian (1530–1582)","1530~","Arco in Tirol","1582",,"m",,,"2016-05-26 16:21:03","gs"
"13181","Arco, Pyrrhus (1570–1634)","1570","Arco in Tirol","1634",,"m",,,"2017-03-22 04:40:07","gs"
"13182","Arco, Paul (1485–1551)","1485~","Arco in Tirol","1551",,"m",,,"2016-05-30 11:42:51","gs"
"13183","Arco, Karl (1520–1554)","1520~","Arco in Tirol","1554",,"m",,,"2016-05-26 17:50:59","gs"
"13184","Arco, Andreas (1434–1507)","1434","Arco in Tirol","1507 Apr 21","Arco in Tirol","m",,,"2016-06-02 02:21:11","gs"
"13185","Arco, Anton (1470–1527)","1470~",,"1527",,"m",,,"2016-05-26 17:45:57","gs"
"13186","Arco, Siegmund (1500–1568)","1500~",,"1568",,"m",,,"2016-05-26 17:46:15","gs"
"13187","Arco, Gerhard (1540–1579)","1540~",,"1579","Arco in Tirol","m",,,"2017-01-04 17:18:38","gs"
"13188","Arco, Siegmund (1570–1620), Kämmerer","1570~",,"1620",,"m",,,"2016-05-26 17:47:11","gs"
"13189","Arco, Franz Leopold (1619–1704)","1619 Apr 23","Arco in Tirol","1704 Nov 06",,"m",,,"2018-01-19 00:33:21","gs"
"13191","Schrattenbach, Pankraz (1510–1559)","1510~",,"1559 Dez 26",,"m",,,"2016-08-30 18:29:59","gs"
"13192","Schrattenbach, Maximilian (1537–1611), Obersthofmeister","1537 Aug 01",,"1611 Jul 19","Graz:Jesuitenkirche","m",,,"2018-02-27 23:10:43","gs"
"13193","Schrattenbach, Balthasar (1547–1618), Oberstkämmerer","1547 Aug 25",,"1618 Apr 02","Graz","m",,,"2016-12-02 21:42:53","gs"
"13194","Schrattenbach, Johann Siegmund (1570–    ), Kämmerer","1570~",,,,"m",,,"2016-03-09 21:45:06","gs"
"13195","Schrattenbach, Felix (1570–1624), Hofkriegsrat","1570",,"1624",,"m",,,"2016-03-09 22:20:24","gs"
"13196","Schrattenbach, Karl (1572–1612), Kämmerer","1572",,"1612 Feb 26","Graz","m",,,"2018-03-20 01:31:20","gs"
"13197","Schrattenbach, Gottfried (1575–1641), Kämmerer","1575~",,"1641 Jun 18","Friesach in Kärnten","m",,,"2017-06-18 22:54:01","gs"
"13198","Schrattenbach, Johann Friedrich (1605–1657), Kämmerer","1605 Nov 09","Heggenberg in Krain","1657 Jan 11","Egg in der Krain","m",,,"2016-08-30 17:37:03","gs"
"13199","Schrattenbach, Helena (1587–1623)","1587",,"1623",,"w",,,"2016-03-20 21:54:16","gs"
"13200","Habsburg, Albrecht I. (1255–1308), König des Heiligen Römischen Reiches","1255 Jul 16","Rheinfelden im Aargau","1308 Mai 01","Königsfelden im Aargau, ▭ Speyer:Dom","m",,,"2018-01-04 12:19:29","gs"
"13201","Salamanca, Ferdinand (1525–1570)","1525~","Ortenburg in Kärnten","1570",,"m","Ortenburg",,"2019-08-31 09:14:27","gs"
"13202","Salamanca, Johann Baptist (1556–1601), Landeshauptmann von Kärnten","1556","Ortenburg in Kärnten","1601 Sep 01",,"m","Ortenburg",,"2019-08-31 09:14:31","gs"
"13204","Álvarez de Toledo, Peter (1484–1553)","1484 Jul 13","Alba de Tormes","1553 Feb 21","Florenz, ▭ Neapel","m",,,"2019-09-28 01:08:21","gs"
"13205","Álvarez de Toledo, Bernhard (1514–1577)","1514 Aug 29","Villafranca del Bierzo","1577 Mai 31","Neapel","m",,,"2019-09-28 01:04:33","gs"
"13206","Cardenas, Alfons (1520–1564)","1520~","Neapel","1564 Dez 06",,"m",,,"2019-09-28 01:02:00","gs"
"13207","Cardenas, Karl (1560–1635)","1560~","Laino Bruzio","1635~",,"m",,,"2016-11-24 18:20:29","gs"
"13208","Cardenas, Alfons (1590–1664)","1590~","Laino Bruzio","1664 Apr 12","Acerra","m",,,"2016-11-24 18:20:29","gs"
"13209","Cardenas, Ferdinand (1600–    ), Kämmerer","1600~","Laino Bruzio",,,"m",,,"2016-11-24 18:20:29","gs"
"13210","Stubenberg, Wolfgang (1495–1566)","1495~",,"1566",,"m",,,"2018-01-31 01:32:42","gs"
"13211","Stubenberg, Wolfgang (1525–1597), Oberstkämmerer","1525~",,"1597 Dez 19","Graz","m",,,"2018-01-31 01:32:03","gs"
"13212","Stubenberg, Georg (1560–1630), Kämmerer","1560 Okt 25","Kapfenberg","1630 Apr 21","Regensburg","m",,,"2016-09-04 15:55:25","gs"
"13213","Stubenberg, Johann (1530–1572)","1530~",,"1572",,"m",,,"2019-01-25 01:03:53","gs"
"13214","Stubenberg, Georg Hartmann (1565–1608)","1565~",,"1608",,"m",,,"2019-01-25 01:05:52","gs"
"13215","Stubenberg, Georg (1598–1639), Kämmerer","1598 Jun 18","Graz","1639",,"m",,,"2016-09-12 21:05:45","gs"
"13216","Stubenberg, Georg (1632–1703), Landeshauptmann der Steiermark","1632 Feb 20","Graz","1703 Feb 19","Graz","m",,,"2018-02-27 23:35:43","gs"
"13217","Stubenberg, Otto (1637–1675), Kämmerer","1637 Jun 09","Graz","1675",,"m",,,"2016-09-12 21:15:40","gs"
"13218","Stubenberg, Franz (1645–1713), Landeshauptmann von Görz","1645 Jun 23","Graz","1713 Aug 26","Graz","m",,,"2016-09-12 21:16:59","gs"
"13219","Stubenberg, Leopold (1673–1708)","1673 Apr 11","Graz","1708 Jul 09","Graz","m",,,"2016-09-12 21:20:19","gs"
"13220","Zähringen, Christoph (1453–1527), Markgraf von Baden","1453 Nov 13","Baden in Baden","1527 Mar 19","Baden in Baden","m",,,"2020-01-12 08:23:30","gs"
"13221","Zähringen, Bernhard (    –    )",,,,,"m",,,"2017-08-06 03:51:12","gs"
"13222","Zähringen, Williprecht (1536–1569), Markgraf von Baden","1536 Jan 22","Baden in Baden","1569 Okt 03","Moncontour im Poitou, ▭ Baden in Baden","m",,,"2018-10-17 02:27:55","gs"
"13223","Zähringen, Christoph (    –    )",,,,,"m",,,"2017-08-06 03:51:12","gs"
"13224","Zähringen, Edward Fortunat (    –    )",,,,,"m",,,"2017-08-06 03:51:12","gs"
"13225","Zähringen, Ernst (1482–1553)","1482 Okt 07","Pforzheim","1553 Feb 06","Sulzburg im Breisgau, ▭ Pforzheim","m",,,"2018-04-08 20:04:13","gs"
"13226","Zähringen, Karl (1529–1577)","1529 Jul 24",,"1577 Mar 23",,"m",,,"2017-08-06 03:51:12","gs"
"13227","Zähringen, Jakob (1562–1590), Landesherr von Hachberg","1562 Mai 26","Pforzheim","1590 Aug 17","Emmendingen, ▭ Pforzheim:Schlosskirche","m",,,"2017-08-06 03:51:12","gs"
"13228","Ibarra, Christoph (1550–1634), Kämmerer","1550~",,"1634 Aug 18",,"m",,,"2016-12-09 03:07:24","gs"
"13229","Hoyos, Adam (1587–1640), Kämmerer","1587",,"1640 Okt 20","Wien:Minoritenkirche","m",,,"2018-07-18 01:44:21","gs"
"13230","Zähringen, Wilhelm (1593–1677), Markgraf von Baden","1593 Jul 30","Baden in Baden","1677 Mai 22","Baden in Baden","m",,,"2017-08-06 03:53:40","gs"
"13231","Zähringen, Hermann (1628–1691), Prinzipalkommissar","1628 Okt 12","Baden in Baden","1691 Okt 02","Regensburg","m",,,"2017-08-06 03:51:12","gs"
"13232","Zähringen, Ferdinand Maximilian (1625–1669)","1625 Sep 23","Baden in Baden","1669 Nov 04","Heidelberg, ▭ Baden in Baden","m",,,"2017-08-06 03:51:12","gs"
"13233","Zähringen, Ludwig Wilhelm (1655–1707), Markgraf von Baden","1655 Apr 08","Paris","1707 Jan 04","Rastatt","m",,,"2017-08-06 03:52:11","gs"
"13234","Savoyen, Thomas (1595–1656)","1595 Dez 21","Turin","1656 Jan 22","Turin","m",,,"2019-12-30 01:55:04","gs"
"13235","Savoyen, Moritz (1635–1673)","1635 Mai 03","Chambéry","1673 Jun 06","Unna in Westfalen, ▭ Aubevoye","m",,,"2015-07-29 03:51:30","gs"
"13236","Savoyen, Ludwiga Christina (1627–1689)","1627 Aug 01","Paris","1689 Jul 08","Paris, ▭ Aubevoye","w",,,"2019-12-20 11:03:15","gs"
"13237","Savoyen, Karl Emanuel (1562–1630), Herzog von Savoyen","1562 Jan 12","Rivoli","1630 Jul 26","Savigliano","m",,,"2015-07-29 01:54:28","gs"
"13238","Savoyen, Viktor Gottlieb (1587–1637), Herzog von Savoyen","1587 Mai 08","Turin","1637 Okt 07","Vercelli:Dom","m",,,"2019-12-30 01:55:21","gs"
"13239","Savoyen, Adelheid (1636–1676)","1636 Nov 06","Turin","1676 Mar 18","München:Theatinerkirche","w",,,"2019-12-30 01:55:35","gs"
"13240","Gersdorff, Philipp (1560–    ), Kämmerer","1560~",,,,"m",,,"2015-06-30 19:39:00","gs"
"13241","Gersdorff, Johann (1510–1573)","1510~","Seichau","1573",,"m",,,"2015-06-27 01:28:21","gs"
"13242","Gersdorff, Siegmund (1560–    )","1560~",,,,"m",,,"2015-06-27 02:04:54","gs"
"13243","Gersdorff, Christoph (1585–1623)","1585~","Schwarzau in Niederschlesien","1623",,"m",,,"2017-04-21 16:57:33","gs"
"13244","Gersdorff, Rudolf (1590–1629)","1590","Schwarzau in Niederschlesien","1629 Okt 21","Breslau","m",,,"2017-04-21 16:57:36","gs"
"13245","Gersdorff, Maximilian (1604–1664)","1604","Schwarzau in Niederschlesien","1664 Sep 19","Glogau in Niederschlesien","m",,,"2017-04-21 16:57:39","gs"
"13246","Gersdorff, Adam (1547–1615)","1547",,"1615",,"m",,,"2015-06-27 01:25:42","gs"
"13247","Pötting, Urban (1567–1648), Kämmerer","1567",,"1648 Jun 06","Passau","m",,,"2015-06-19 03:32:07","gs"
"13249","Pötting, Georg (1578–    ), Kämmerer","1578",,,,"m",,,"2018-09-06 03:15:57","gs"
"13250","Pötting, Sebastian (1628–1689), Bischof von Passau","1628","Raipoltenbach","1689 Mar 16","Passau","m",,,"2015-06-12 03:35:23","gs"
"13251","Pötting, Sebastian (1542–1592)","1542",,"1592 Jan 01",,"m",,,"2015-06-12 05:11:24","gs"
"13252","Pötting, Friedrich (1577–1642)","1577",,"1642 Nov 26",,"m",,,"2015-06-12 05:12:37","gs"
"13253","Pötting, Franz Euseb (1627–1678), Geheimer Rat","1627 Dez 10",,"1678 Dez 29",,"m",,,"2018-11-24 22:04:32","gs"
"13254","Pötting, Ortlieb (1575–1654), Kämmerer","1575","Raipoltenbach","1654 Jul 17","Passau","m",,,"2016-10-14 04:29:00","gs"
"13255","Pötting, Johann Sebastian (1626–1697), Kämmerer","1626",,"1697 Aug 16","Rabenstein an der Schnella","m",,,"2015-07-20 22:22:20","gs"
"13256","Pötting, Wolfgang Sebastian (1629–1709), Großprior des Malteserordens in Böhmen","1629",,"1709","Prag","m",,,"2015-06-12 05:05:51","gs"
"13257","Schaffgotsch, Christoph Leopold (1623–1703), Landeshauptmann von Schweidnitz und Jauer","1623 Apr 08","Trachenberg in Schlesien","1703 Jun 30","Breslau","m",,,"2017-07-03 02:08:36","gs"
"13258","Myslik von Hirschau, Siegmund (1606–1666), Hofkriegsrat","1606","Prag","1666 Nov 03","Prag, ▭ Patzau:Karmeliterkirche","m",,,"2018-08-11 03:44:44","gs"
"13259","Althan, Christoph (1529–1589), Hofkammerpräsident","1529","Heitzing im Haspelwald","1589 Dez 10","Wien","m",,,"2018-07-16 21:37:38","gs"
"13260","Althan, Quintin (1577–1634)","1577","Murstetten","1634",,"m",,,"2018-07-16 22:02:55","gs"
"13261","Althan, Anna Maximiliana (1600–1665)","1600~",,"1665",,"w",,,"2018-07-16 21:37:38","gs"
"13262","Althan, Wolfgang (1487–1550)","1487","Altheim an der Egau","1550~","Heitzing im Haspelwald","m",,,"2018-07-16 21:37:38","gs"
"13263","Stotzingen, Ruprecht (1542–1600), Statthalter von Niederösterreich","1542","Altenberg in Nordschwaben","1600 Mai 24","Wimpassing an der Leitha","m",,,"2015-12-24 06:15:04","gs"
"13264","Teufel von Guntersdorf, Elisabeth (1548–1636)","1548","Graz","1636 Sep 27","Murstetten","w",,,"2015-12-24 03:37:45","gs"
"13265","Teufel von Guntersdorf, Michael (1557–1590), Kämmerer","1557","Graz","1590 Sep 17","Thunau am Kamp:Pfarrkirche","m",,,"2018-07-05 00:06:43","gs"
"13266","Teufel von Guntersdorf, Georg (1582–1642), Statthalter von Niederösterreich","1582","Eckartsau im Marchfeld","1642 Feb 20","Wien:Franziskanerkirche","m",,,"2018-07-05 00:22:25","gs"
