"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"3201","ÖNB 13621","6r","RHR","M2","16","Joachim von Sinzendorf zu Gogkhitsch und Feureckh",,,,,"mh",,,"nachgetragen","1574"
"3202","ÖNB 13621","6r","RHR","M2","17","Julius Graf zu Salm","1576-05-01",,,,"mh",,,"Dienstvermerk ohne Besoldung nachgetragen",
"3203","ÖNB 13621","7r","HKaP","M2","1","Reichardt Strein Herr zu Schwarzenaw",,,,,"mh",,,"gestrichen","1574"
"3204","ÖNB 13621","7r","HKaP","M2","2","Christoff von Althan Freyherr","1575-11-01",,,,"mh",,,"nachgetragen",
"3205","ÖNB 13621","7r","HKaR","M2","1","Christoff von Althaim Freyherr",,,,,"mh",,,"gestrichen","1574"
"3206","ÖNB 13621","7r","HKaR","M2","2","Helffreich Guett",,,,,"mh",,,,"1574"
"3207","ÖNB 13621","7r","HKaR","M2","3","Caspar von Münckhwiz","1573-01-01",,,,"mh",,,,
"3208","ÖNB 13621","7v","HKaR","M2","4","Joachim von Kolowrat","1575-03-31",,,,"mh",,,"gestrichen",
"3209","ÖNB 13621","7v","HKaR","M2","5","Georg Braunn von Ottendorf Freyherr auf Warttenberg","1574-07-01",,,,"mh",,,"nachgetragen",
"3210","ÖNB 13621","7v","HKaR","M2","6","Hannß von Sinnzendorf","1575-02-01",,,,"mh",,,"nachgetragen",
"3211","ÖNB 13621","8r","HKrR","M2","1","Graf Niclas von Salm",,,,,"mh",,,,"1574"
"3212","ÖNB 13621","8r","HKrR","M2","2","Wilhalm von Hofkirchen Freyherr",,,,,"mh",,,,"1574"
"3213","ÖNB 13621","8r","HKrR","M2","3","Weickhart Freyherr von Aursperg",,,,,"mh",,,"gestrichen","1573"
"3214","ÖNB 13621","8r","HKrR","M2","4","Friderich von Tscheratin",,,,,"mh",,,"Dienstvermerk ohne Besoldung","1574"
"3215","ÖNB 13621","8v","HKrR","M2","5","Otto Herr von Puechaim",,,,,"mh",,,,"1574"
"3216","ÖNB 13621","9r","OTs","M2","1","Gabriel Strein Herr zu Schwarzenaw",,,,,"mh",,,,"1574"
"3218","ÖNB 13621","9r","Ms","M2","1","Johann Alphonso Castaldo",,,,,"mh",,,,"1574"
"3219","ÖNB 13621","9v","Ms","M2","2","Georg Freyherr von Eyzing unnd Schrottental",,,,,"mh",,,"gestrichen","1574"
"3220","ÖNB 13621","9v","Ms","M2","3","Michael Wardey von Khißwarda",,,,,"mh",,,,"1574"
"3221","ÖNB 13621","9v","Ms","M2","4","Bambfy Niclosch",,,,,"mh",,,,"1574"
"3222","ÖNB 13621","9v","Ms","M2","5","Ferdinandt Grave zu Agrol",,,,"K","mh",,,"gestrichen","1574"
"3224","ÖNB 13621","10r","Ms","M2","6","Philips Prinz zu Gauern unnd Graven zu Egmont","1573-01-01",,,,"mh",,,"gestrichen",
"3225","ÖNB 13621","10r","Ms","M2","7","Hanns Preiner Freyherr","1573-01-01",,,,"mh",,,,
"3226","ÖNB 13621","10r","Ms","M2","8","Franciscus Dongines Herr von Coupigny","1573-10-01",,,,"mh",,,,
"3227","ÖNB 13621","10r","Ms","M2","9","Hannß Herr von Khunowiz auf Ungerischen Brodt","1575-12-01",,,,"mh",,,"nachgetragen",
"3228","ÖNB 13621","10v","Fs","M2","1","Wolff Sigmundt von Aursperg",,,,"OJM","mh",,,"gestrichen","1574"
"3229","ÖNB 13621","10v","Fs","M2","2","Ulrich von Khündsperg","1575-01-01",,,,"mh",,,"nachgetragen",
"3230","ÖNB 13621","10v","Fs","M2","3","Niclaß Pückhler","1575-07-01",,,,"mh",,,"nachgetragen",
"3231","ÖNB 13621","10v","Fs","M2","4","Hannß von Barralis Herr von Roschay","1576-01-01",,,,"mh",,,"nachgetragen",
"3232","ÖNB 13621","11r","Pt","M2","1","Elias Haidenreich",,,,,"mh",,,,"1574"
"3233","ÖNB 13621","11r","Pt","M2","2","Christoff Welzer","1573-09-01",,,,"mh",,,,
"3234","ÖNB 13621","11r","Pt","M2","3","Nicolauß Puckhler","1574-11-01",,,,"mh",,,"gestrichen",
"3236","ÖNB 13621","11r","Pt","M2","4","Hannß von Khretkhowiz","1575-08-01",,,,"mh",,,"nachgetragen",
"3237","ÖNB 13621","11r","Pt","M2","5","Paull Prackh","1576-05-01",,,,"mh",,,"nachgetragen",
"3238","ÖNB 13621","12r","Ts","M2","1","Peter Roschell",,,,,"mh",,,"gestrichen","1574"
"3239","ÖNB 13621","12r","Ts","M2","2","Bohußlaw Leßkowiz",,,,,"mh",,,,"1574"
"3240","ÖNB 13621","12r","Ts","M2","3","Julius Ascanius von Werdenman",,,,,"mh",,,,"1574"
"3241","ÖNB 13621","12r","Ts","M2","4","Steffan Niary",,,,,"mh",,,,"1574"
"3242","ÖNB 13621","12v","Ts","M2","5","Sebastian von Rödern Freyherr",,,,,"mh",,,,"1574"
"3243","ÖNB 13621","12v","Ts","M2","6","Friderich von Oppersdorff",,,,,"mh",,,"gestrichen","1574"
"3244","ÖNB 13621","12v","Ts","M2","7","Carl Rueber von Puchsendorff",,,,,"mh",,,"gestrichen","1574"
"3245","ÖNB 13621","12v","Ts","M2","8","Christof Ulrich des Heiligen Römischen Reichs Erbmarschalchen zu Pappenhaim",,,,,"mh",,,"gestrichen","1574"
"3246","ÖNB 13621","13r","Ts","M2","9","Georg Herr von Puechaimb","1572-06-14",,,,"mh",,,,
"3247","ÖNB 13621","13r","Ts","M2","10","Hannß Krettkowiz","1572-06-16",,,"Pt","mh",,,"gestrichen",
"3248","ÖNB 13621","13r","Ts","M2","11","Mathes Teufl Freyher zu Gunderßdorff","1572-07-01",,,,"mh",,,,
"3249","ÖNB 13621","13r","Ts","M2","12","Wolff Strein Herr zu Schwarzenaw","1572-09-01",,,,"mh",,,,
"3250","ÖNB 13621","13v","Ts","M2","13","Hypolitus Tschirnin","1573-01-01",,,,"mh",,,,
"3251","ÖNB 13621","13v","Ts","M2","14","Carl von Hoberg","1573-01-01",,,,"mh",,,,
"3252","ÖNB 13621","13v","Ts","M2","15","Georg Humoney","1573-10-01",,,,"mh",,,,
"3253","ÖNB 13621","13v","Ts","M2","16","Ulrich von Kündsperg","1573-11-01",,,"Fs","mh",,,"gestrichen",
"3255","ÖNB 13621","14r","Ts","M2","17","Wolffgang Kendy","1574-07-01",,,,"mh",,,,
"3256","ÖNB 13621","14r","Ts","M2","18","Wenzl Rischan von Mederiz","1574-09-01",,,,"mh",,,,
"3257","ÖNB 13621","14r","Ts","M2","19","Hanns Jacob Löbl","1575-01-01",,,,"mh",,,"nachgetragen",
"3258","ÖNB 13621","14r","Ts","M2","20","Philibert von Bruxelles","1575-01-01",,,,"mh",,,"nachgetragen",
"3259","ÖNB 13621","14r","Ts","M2","21","Hannß Ulrich Schoff Gotsch genant","1575-05-01",,,,"mh",,,"nachgetragen",
"3260","ÖNB 13621","14r","Ts","M2","22","Hainrich von Khurzpach Freyherr auf Trachenperckh und Mylitsch","1575-04-01",,,,"mh",,,"nachgetragen und wieder gestrichen",
"3261","ÖNB 13621","14r","Ts","M2","23","Hannß Lessinzkhy Herr von der Lissa und Golochau","1575-06-01",,,,"mh",,,"nachgetragen",
"3262","ÖNB 13621","14r","Ts","M2","24","Christoff von Tschetschau Mettich genant","1575-07-01",,,,"mh",,,"nachgetragen",
"3263","ÖNB 13621","14r","Ts","M2","25","Hannß Larisch","1575-09-05",,,,"mh",,,"nachgetragen",
"3264","ÖNB 13621","14r","Ts","M2","26","Allesch Werkho","1575-09-22",,,,"mh",,,"nachgetragen",
"3265","ÖNB 13621","14r","Ts","M2","27","Georg Prosanzkhi von Wresowitz","1575-09-22",,,,"mh",,,"nachgetragen",
"3266","ÖNB 13621","14r","Ts","M2","28","Gothard Schof Gotsch genant","1575-09-22",,,,"mh",,,"nachgetragen",
"3267","ÖNB 13621","14r","Ts","M2","29","Wennzl Schaßstrizl","1575-12-01",,,,"mh",,,"nachgetragen",
"3268","ÖNB 13621","14r","Ts","M2","30","Zdeslaw Kapliz","1576-04-01",,,,"mh",,,"nachgetragen",
"3269","ÖNB 13621","14r","Ts","M2","31","Balthasar Bornomissa von Capolna","1576-05-01",,,,"mh",,,"nachgetragen",
"3270","ÖNB 13621","14v","Hs","M2","1","Anthoni Bouteylo",,,,,"mh",,,,"1574"
"3271","ÖNB 13621","15r","OSilK","M2","1","Caspar Proßkoßki Herr zu Proßkaw",,,,,"mh",,,,"1574"
"3272","ÖNB 13621","15r","USilK","M2","1","Christoff von Tschehtsaw Mettich genant",,,,"Ts","mh",,,"gestrichen","1574"
"3274","ÖNB 13621","16r","H3","M2","1","Octavio Lando",,,,,"mh",,,"Besoldung für 4 Pferde","1574"
"3275","ÖNB 13621","16r","H3","M2","2","Michael Tschernowiz",,,,,"mh","600 Kronen zusätzlich ab 1. April 1570 auf drei Pferde gestrichen",,,"1574"
"3276","ÖNB 13621","16r","H3","M2","3","Terentio Ozignano da Padova",,,,,"mh",,,"Besoldung für 3 Pferde","1574"
"3277","ÖNB 13621","16r","H3","M2","4","Edoardo de Provisionali",,,,,"mh",,,"Besoldung für 3 Pferde","1574"
"3278","ÖNB 13621","17v","H3","M2","5","Prospero de Colona Colonelo",,,,,"mh","500 Kronen",,,"1574"
"3279","ÖNB 13621","17v","H3","M2","6","Francisco Quartier Milaneso","1573-01-01",,,,"mh","30 Gulden",,,
"3280","ÖNB 13621","17v","H3","M2","7","Christoff Pfister","1573-04-01",,,,"mh","30 Gulden",,"gestrichen",
"3281","ÖNB 13621","17v","H3","M2","8","Carolus Clusius","1573-10-01",,,,"mh","für alle Unterhaltung jährlich 500 Gulden",,,
"3282","ÖNB 13621","18v","H2","M2","1","Marx Spiller",,,,,"mh",,,"gestrichen","1574"
"3283","ÖNB 13621","18v","H2","M2","2","Hanns Beß Freyherr zu Kezendorff",,,,,"mh",,,,"1574"
"3284","ÖNB 13621","18v","H2","M2","3","Jonaß von Offenburg",,,,,"mh",,,,"1574"
"3285","ÖNB 13621","19r","H2","M2","4","Caroli Dety",,,,,"mh",,,,"1574"
"3286","ÖNB 13621","19r","H2","M2","5","Michael Kremer",,,,,"mh",,,,"1574"
"3287","ÖNB 13621","19r","H2","M2","6","Hannß Beß von Wierschloß",,,,,"mh",,,,"1574"
"3288","ÖNB 13621","19r","H2","M2","7","Gotthardt Schoff Gotsch genandt",,,,"Ts","mh",,,"gestrichen","1574"
"3290","ÖNB 13621","19v","H2","M2","8","Hanns von Rechenberg auf Wartenberg",,,,,"mh",,,,"1574"
"3291","ÖNB 13621","19v","H2","M2","9","Hanns Ulrich Schoff Gotsch genant",,,,"Ts","mh",,,"gestrichen","1574"
"3292","ÖNB 13621","19v","H2","M2","10","Franz Formentin",,,,,"mh",,,"gestrichen","1574"
"3293","ÖNB 13621","19v","H2","M2","11","Hanns Wilhelm Herr von Schönkürchen",,,,,"mh",,,"gestrichen","1574"
"3294","ÖNB 13621","20r","H2","M2","12","Jacob Pez","1572-05-01",,,,"mh",,,"gestrichen",
"3295","ÖNB 13621","20r","H2","M2","13","Johann Babtista Sibenburger","1572-08-01",,,,"mh",,,,
"3296","ÖNB 13621","20r","H2","M2","14","Tideman Klainfeldt","1572-08-01",,,,"mh",,,,
"3297","ÖNB 13621","20r","H2","M2","15","Hannß Jacob Löbl","1572-12-01",,,"Ts","mh",,,"gestrichen",
"3299","ÖNB 13621","20v","H2","M2","16","Ferdinandt Hemon","1573-01-01",,,,"mh",,,,
"3300","ÖNB 13621","20v","H2","M2","17","Hieronimus Tuonus","1573-02-01",,,,"mh",,,,
"3301","ÖNB 13621","20v","H2","M2","18","Daniel Rechlinger","1573-10-01",,,,"mh",,,,
"3302","ÖNB 13621","20v","H2","M2","19","Luiß Zanobis","1573-11-09",,,,"mh","monatlich 28 Gulden 20 Kreuzer",,,
"3303","ÖNB 13621","21r","H2","M2","20","Georg Prosanzkhy von Wresowiz","1574-07-01",,,"Ts","mh",,,"gestrichen",
"3305","ÖNB 13621","21r","H2","M2","21","Ulrich Christoff Zoppl vom Hauß","1574-06-01",,,,"mh",,,,
"3306","ÖNB 13621","21r","H2","M2","22","Wolff Sinnich","1574-01-01",,,,"mh",,,,
"3307","ÖNB 13621","21r","H2","M2","23","Steffan Boytschkay","1574-11-01",,,,"mh",,,,
"3308","ÖNB 13621","21v","H2","M2","24","Allesch Werckho","1575-01-01",,,"Ts","mh",,,"gestrichen",
"3310","ÖNB 13621","21v","H2","M2","25","Anthoni Heyman von Gendt","1575-01-01",,,,"mh",,,,
"3311","ÖNB 13621","21v","H2","M2","26","Albert Poplawskhi","1575-01-01",,,,"mh",,,,
"3312","ÖNB 13621","21v","H2","M2","27","Hannß Awer","1575-01-01",,,,"mh",,,,
"3313","ÖNB 13621","21v","H2","M2","28","Melchior von Redern Freyherr auf Fridlandt","1575-03-01",,,,"mh",,,"nachgetragen",
"3314","ÖNB 13621","21v","H2","M2","29","Wennzl Schassstrizl","1575-03-01",,,"Ts","mh",,,"nachgetragen und wieder gestrichen",
"3316","ÖNB 13621","21v","H2","M2","30","Zdeslaw Kapliz","1575-04-01",,,"Ts","mh",,,"nachgetragen und wieder gestrichen",
"3318","ÖNB 13621","21v","H2","M2","31","Wennzl von Rothkirchen","1575-09-22",,,,"mh",,,"nachgetragen",
"3319","ÖNB 13621","21v","H2","M2","32","Wolf Saldorffer","1576-04-01",,,,"mh",,,"nachgetragen",
"3320","ÖNB 13621","21v","H2","M2","33","Ferdinand Volkhra","1575-05-01",,,,"mh",,,"nachgetragen",
"3321","ÖNB 13621","21v","H2","M2","34","Peter ab Oudeghersten der Rechten Doctor","1576-03-01",,,,"mh",,,"nachgetragen",
"3322","ÖNB 13621","21v","H2","M2","35","Daniel Prinz","1575-08-01",,,,"mh",,,"nachgetragen",
"3323","ÖNB 13621","22r","H1","M2","1","Christoff Grießer",,,,,"mh",,,,"1574"
"3324","ÖNB 13621","22r","H1","M2","2","Georg Teyprecht",,,,,"mh",,,,"1574"
"3325","ÖNB 13621","22r","H1","M2","3","Allesch Werckho","1573-08-31",,,"H2","mh",,,"gestrichen",
"3327","ÖNB 13621","22r","H1","M2","4","Friderich von Roth","1575-06-28",,,,"mh",,,"nachgetragen",
"3328","ÖNB 13621","22r","H1","M2","5","Brschiwickh Khleinofskhi","1575-06-28",,,,"mh",,,"nachgetragen",
"3329","ÖNB 13621","22r","H1","M2","6","Wennzl von Rothkirchen","1575-06-28",,,"H2","mh",,,"nachgetragen und wieder gestrichen",
"3331","ÖNB 13621","22r","H1","M2","7","Hannß Lienhard Hofkhircher","1576-04-01",,,,"mh",,,"nachgetragen",
"3332","ÖNB 13621","22r","H1","M2","8","Steffan Ricamont","1576-05-01",,,,"mh",,,"nachgetragen",
"3333","ÖNB 13621","22v","H1","M2","9","Wolf Weiß","1576-01-01",,,,"mh","15 Gulden",,"nachgetragen",
"3334","ÖNB 13621","22v","H1","M2","10","Quidon von Lussoy","1576-09-20",,,,"mh",,,"nachgetragen",
"3335","ÖNB 13621","23r","H0","M2","1","Carl Herzog zu Münsterberg",,,,,"mh","Anndere Diener von Fürsten, Graven, Herrn unnd Adlstandt, welche zum thail beheuret zum thail sonsten Iren Abschiedt von Hof genomen Aber doch wann Sy genn Hof khomen Iren Zuetrit alß Hofgesindt ausser ainicher besoldung haben mögen",,,"1574"
"3336","ÖNB 13621","23r","H0","M2","2","Graf von Plaggey",,,,,"mh",,,,"1574"
"3337","ÖNB 13621","23r","H0","M2","3","Zdenckho Leb von Rosenthall",,,,,"mh",,,,"1574"
"3338","ÖNB 13621","23v","H0","M2","4","Wolff Herr von Stubenberg Erbtruchsäß in Steyer",,,,,"mh",,,,"1574"
"3339","ÖNB 13621","23v","H0","M2","5","Hertwig Schutschizky",,,,,"mh",,,,"1574"
"3340","ÖNB 13621","23v","H0","M2","6","Georg von Freundtsperg Freyherr von Mündlhaim",,,,,"mh",,,,"1574"
"3341","ÖNB 13621","23v","H0","M2","7","Ulrich Strein Herr zu Schwarzenaw",,,,,"mh",,,,"1574"
"3342","ÖNB 13621","23v","H0","M2","8","Georg Valezky",,,,,"mh",,,,"1574"
"3343","ÖNB 13621","24r","H0","M2","9","Georg von Rödern",,,,,"mh",,,,"1574"
"3344","ÖNB 13621","24r","H0","M2","10","Hanns von Landaw Freyherr",,,,,"mh",,,,"1574"
"3345","ÖNB 13621","24r","H0","M2","11","Hanns Ludwig Spett",,,,,"mh",,,,"1574"
"3346","ÖNB 13621","24r","H0","M2","12","Zdenckho von der Leipp Erbmarschalck in Behem",,,,,"mh",,,,"1574"
"3347","ÖNB 13621","24v","H0","M2","13","Sigmundt Graf zu Hardegg",,,,,"mh",,,,"1574"
"3348","ÖNB 13621","24v","H0","M2","14","Franciscus Rebey",,,,,"mh",,,,"1574"
"3349","ÖNB 13621","24v","H0","M2","15","Leopoldt Freyherr zu Herberstain",,,,,"mh",,,,"1574"
"3350","ÖNB 13621","24v","H0","M2","16","Caesar de Ebulii",,,,,"mh",,,,"1574"
"3351","ÖNB 13621","24v","H0","M2","17","Alexander Kottkowiz",,,,,"mh",,,,"1574"
"3352","ÖNB 13621","25r","H0","M2","18","Hainrich Donath",,,,,"mh",,,,"1574"
"3353","ÖNB 13621","25r","H0","M2","19","Stephan Humoney",,,,,"mh",,,,"1574"
"3354","ÖNB 13621","25r","H0","M2","20","Wilhalm Graf zu Schwarzenburg",,,,,"mh",,,,"1574"
"3355","ÖNB 13621","25r","H0","M2","21","Wolff Graf zu Eberstain",,,,,"mh",,,,"1574"
"3356","ÖNB 13621","25r","H0","M2","22","Ruedolph von Salis",,,,,"mh",,,,"1574"
"3357","ÖNB 13621","25v","H0","M2","23","Friderich von Falckhenhan",,,,,"mh",,,,"1574"
"3358","ÖNB 13621","25v","H0","M2","24","Franz Wilhalmb Malaspina Marggraf von Tresena",,,,,"mh",,,,"1574"
"3359","ÖNB 13621","25v","H0","M2","25","Carl des Heiligen Römischen Reichs Erbtruchseß Freyherr zu Waldtpurg",,,,,"mh",,,"zuletzt Mundschenk","1574"
"3360","ÖNB 13621","25v","H0","M2","26","Georg Freyherr von Golonitsch",,,,,"mh",,,"zuletzt Vorschneider","1574"
"3361","ÖNB 13621","26r","H0","M2","27","Bernhhardt Tursy",,,,,"mh",,,"zuletzt Truchsess","1574"
"3362","ÖNB 13621","26r","H0","M2","28","Ferdinand Gonzaga",,,,,"mh",,,"zuletzt Truchsess","1574"
"3363","ÖNB 13621","26r","H0","M2","29","Ludwig von Gaure Herr zu Amerey",,,,,"mh",,,"zuletzt Truchsess","1574"
"3364","ÖNB 13621","26r","H0","M2","30","Peter Roschell",,,,,"mh",,,"nachgetragen","1574~"
"3365","ÖNB 13621","26r","H0","M2","31","Wolf Sigmund von Auersperg",,,,,"mh",,,"zuletzt Vorschneider, nachgetragen","1574"
"3366","ÖNB 13621","26r","H0","M2","32","Georg Freyherr von Eyzing und Schratental",,,,,"mh",,,"nachgetragen","1574~"
"3367","ÖNB 13621","27r","HVC","M2","1","Johann Babtiste Weber zum Pisemberg der Rechten Doctor",,,,,"mh",,,,"1574"
"3369","ÖNB 13621","27v","RHSek","M2","1","Peter Obernburger",,,,,"mh",,,,"1574"
"3370","ÖNB 13621","27v","RHSek","M2","2","Andreas Erstenberger",,,,,"mh",,,,"1574"
"3371","ÖNB 13621","27v","RHSek","M2","3","Wolf Unverzagt",,,,,"mh",,,,"1574"
"3372","ÖNB 13621","28v","HKrSek","M2","1","Hanns Fieringer",,,,,"mh",,,"gestrichen","1574"
"3373","ÖNB 13621","28v","HKrSek","M2","2","Bernhardt Reisacher",,,,,"mh",,,,"1574"
"3374","ÖNB 13621","28v","HKrSek","M2","3","Henrich Nickhart","1575-02-01",,,,"mh",,,"nachgetragen",
"3375","ÖNB 13621","29r","HCSekLA","M2","1","Adam Altenstaig","1572-04-01",,,,"mh",,,,
"3376","ÖNB 13621","29v","HKaSek","M2","1","Caspar Geizkoffler",,,,,"mh",,,"Obrister Hofkammersekretär","1574"
"3377","ÖNB 13621","29v","HKaSek","M2","2","Jacob Hueber",,,,,"mh",,,,"1574"
"3378","ÖNB 13621","29v","HKaSek","M2","3","Michael Geldricher",,,,,"mh",,,"gestrichen","1574"
"3379","ÖNB 13621","30r","HKaSek","M2","4","Niclas Ettmansdorff",,,,,"mh",,,,"1574"
"3380","ÖNB 13621","30r","HKaSek","M2","5","Hanns Yglshover","1573-01-01",,,,"mh",,,,
"3381","ÖNB 13621","30r","HKaSek","M2","6","Georg Zyppringer","1575-06-01",,,,"mh",,,"nachgetragen",
"3382","ÖNB 13621","38r","HB","M2","1","Frannz Tympel","1574-03-01",,,,"mh",,,,
"3383","ÖNB 13621","40v","R","M2","1","Johann List Bischov zu Raab",,,,,"mh",,,"Vizekanzler für Ungarn","1574"
"3384","ÖNB 13621","41r","HCSekHU","M2","1","Niclas Istwanfi",,,,,"mh",,,,"1574"
"3385","ÖNB 13621","41v","R","M2","1","Wradislaus Herr zu Pernstain",,,,,"mh",,,"Oberstkanzler von Böhmen","1574"
"3386","ÖNB 13621","42r","HCSekCZ","M2","1","Niclaß Walther",,,,,"mh",,,,"1574"
"3387","ÖNB 13621","42r","HCSekBO","M2","1","David Kober",,,,,"mh",,,,"1574"
"3388","ÖNB 13621","43r","HCSekBG","M2","1","Hieronimus de Cock",,,,,"mh",,,,"1574"
"3389","ÖNB 13621","43r","HPostMX","M2","1","Hanns Wolzogen",,,,,"mh",,,,"1574"
"3390","ÖNB 13621","45r","HarHM","M2","1","Wolff Georg Gillus zu Sonberg",,,,,"mh",,,,"1574"
"3391","ÖNB 13621","45v","TraHM","M2","1","Conradt des Heiligen Römischen Reichs Erbmarschalch zu Pappenhaim",,,,,"mh",,,,"1574"
"3392","ÖNB 13621","46r","OKüM","M2","1","Christoff Zwickhl zu Weyr",,,,,"mh","Kuchlmeister",,,"1574"
"3393","ÖNB 13621","54r","HZM","M2","1","Petter Häckhl","1572-03-01",,,,"mh",,,,
"3394","ÖNB 13621","54r","HZKt","M2","1","Lorenz Schütter","1572-03-01",,,,"mh",,,,
"3395","ÖNB 13621","54v","HKaD","M2","1","Sebaldt von Plawen",,,,,"mh",,,,"1574"
"3396","ÖNB 13621","54v","HKaD","M2","2","Samuel Gassoldt",,,,,"mh",,,,"1574"
"3397","ÖNB 13621","54v","HKaD","M2","3","Wenzl Eckher","1570-06-01",,,,"mh",,,,
"3398","ÖNB 13621","54v","HKaD","M2","4","Michael Lindawer","1570-07-01",,,,"mh",,,,
"3399","ÖNB 13621","55r","HKt","M2","1","Caspar Khöferl",,,,,"mh",,,,"1574"
"3400","ÖNB 13621","58r","OFalkM","M2","1","Hanns Hager",,,,,"mh",,,,"1574"
"3401","ÖNB 13621","62v","HKrQM","M2","1","Hanns Jacob Herbradt","1573-07-01",,,,"mh",,,,
"3402","ÖNB 13621","75r","K0","M2","1","Leonhardt von Harrach der Elter Freyherr",,,,,"mh","sollen gleichwol den Schlüßl zu unnser Camer haben dörffen aber nit dienen",,,"1574"
"3403","ÖNB 13621","75r","K0","M2","2","Wradislaus Herr von Pernstain",,,,,"mh",,,,"1574"
"3404","ÖNB 13621","75r","K0","M2","3","Ludwig Ungnad Freyherr",,,,,"mh",,,,"1574"
"3405","ÖNB 13621","75v","K0","M2","4","der von der Leip Landtshauptman inn Märhern",,,,,"mh",,,"gestrichen","1574"
"3406","ÖNB 13621","75v","K0","M2","5","Peter von Molart Freyherr",,,,,"mh",,,"gestrichen","1574"
"3407","ÖNB 13621","75v","K0","M2","6","Peter Herr von Rosenberg",,,,,"mh",,,,"1574"
"3408","ÖNB 13621","76r","OK","M2","1","Adam von Dietrichstain Freyherr zu Hollenburg Finckhenstain unnd Talberg","1573-11-01",,,,"mh",,,,
"3409","ÖNB 13621","76r","K","M2","1","Georg Prozkhowsky Herr zu Proßkaw",,,,,"mh",,,,"1574"
"3410","ÖNB 13621","76v","K","M2","2","Philips von Thun",,,,,"mh",,,,"1574"
"3411","ÖNB 13621","76v","K","M2","3","Leonhart von Harrach der Mitler Freyherr",,,,,"mh",,,,"1574"
"3412","ÖNB 13621","76v","K","M2","4","Don Juan de Manrique",,,,,"mh",,,,"1574"
"3413","ÖNB 13621","76v","K","M2","5","Hanns Khevenhüller Freyherr",,,,,"mh",,,,"1574"
"3414","ÖNB 13621","76v","K","M2","6","Hanns von Heussenstain Freyherr",,,,,"mh",,,,"1574"
"3415","ÖNB 13621","77r","K","M2","7","Paul Sixt Trautson Freyherr",,,,,"mh",,,,"1574"
"3416","ÖNB 13621","77r","K","M2","8","Georg Schmizianskhy Herr von Mardiniz",,,,,"mh",,,,"1574"
"3417","ÖNB 13621","77r","K","M2","9","Friderich Preiner Freyherr",,,,,"mh",,,,"1574"
"3418","ÖNB 13621","77r","K","M2","10","Hanns Freyherr zu Welsperg",,,,,"mh",,,,"1574"
"3419","ÖNB 13621","77r","K","M2","11","Ferdinandt Graf zu Agrol","1575-09-18",,,,"mh",,,"nachgetragen",
"3420","ÖNB 13621","77v","K","M2","12","Ernnst von Mollart Freyherr","1576-07-01",,,,"mh",,,"nachgetragen",
"3421","ÖNB 13621","85v","OStallM","M2","1","Ruedolph Khuen von Belasy zu Liechtenberg und Gandegg Freyherr zum Neuen Lembach",,,,,"mh",,,,"1574"
"3422","AVA 418","2r","OHM","M2","1","Leonhardt von Harrach der Elter Freyherr zu Roraw",,,,,"mh",,,,"1566e"
"3423","AVA 418","2r","GR","M2","0","Leonhardt von Harrach der Elter Freyherr zu Roraw",,,,,"mh",,,,"1566d"
"3424","AVA 418","2r","K","M2","0","Leonhardt von Harrach der Elter Freyherr zu Roraw",,,,,"mh",,,,"1566"
"3425","AVA 418","3r","GR","M2","1","Hannß Trauttson Freyherr zum Sprechenstain und Schrovenstain",,,,,"mh",,,,"1566"
"3426","AVA 418","3r","GR","M2","2","Georg Giennger Burgvogt zu Ennß der Rechten Doctor",,,,,"mh",,,,"1566"
"3427","AVA 418","3r","GR","M2","3","Johann Babtista Weber der Rechten Doctor",,,,,"mh",,,,"1566"
"3428","AVA 418","3r","GR","M2","4","Johann Ulrich Zasy der Rechten Doctor",,,,,"mh",,,,"1566"
"3429","AVA 418","3r","GR","M2","5","Georg Teüfl zu Griedersterff",,,,,"mh",,,,"1566"
"3430","AVA 418","3r","HKrR","M2","0","Georg Teüfl zu Griedersterff",,,,,"mh",,,,"1566"
"3431","AVA 418","3v","OHMar","M2","1","Ludwig Ungnad Freyherr zu Sonnegg",,,,,"mh",,,,"1566"
"3432","AVA 418","3v","K","M2","0","Ludwig Ungnad Freyherr zu Sonnegg",,,,,"mh",,,,"1566"
"3433","AVA 418","3v","RHP","M2","1","Philipps Freyherr von Winnenberg unnd Peyelnstain",,,,,"mh",,,,"1566"
"3434","AVA 418","3v","RHR","M2","1","Reichartt Strein Herr zu Schwarzenaw",,,,,"mh",,,,"1566"
"3435","AVA 418","3v","RHR","M2","2","Manng von Egkh",,,,,"mh",,,,"1566"
"3436","AVA 418","4r","RHR","M2","3","Thoman Schober der Rechten Doctor",,,,,"mh",,,,"1566"
"3437","AVA 418","4r","RHR","M2","4","Nicaß von Warnstorff zu Haußdorff",,,,,"mh",,,"Entlassung","1566"
"3438","AVA 418","4r","RHR","M2","5","Christoff Philip Zott von Pernegg",,,,,"mh",,,,"1566"
"3439","AVA 418","4r","RHR","M2","6","Joachim vom Perg",,,,,"mh",,,,"1566"
"3440","AVA 418","4r","RHR","M2","7","Doctor Georg Öder",,,,,"mh",,,,"1566"
"3441","AVA 418","4r","RHR","M2","8","Doctor Melchior Partin",,,,,"mh",,,,"1566"
