"F41X","Art","F41Y","Text"
"13816","1","13851",
"13818","1","10852",
"13818","1","13505",
"13818","2","13809","1618"
"13819","1","13820",
"13820","1","13821",
"13820","1","13884",
"13821","1","13822",
"13822","1","13823",
"13822","1","13861",
"13823","1","13824",
"13824","1","13825",
"13824","1","13841",
"13825","1","13826",
"13826","1","13827",
"13827","1","13828",
"13828","1","13829",
"13828","1","13853",
"13829","1","13830",
"13831","1","13819",
"13831","1","13832",
"13831","1","13872",
"13832","1","13833",
"13833","1","13834",
"13834","1","13835",
"13835","1","13836",
"13836","1","13837",
"13837","1","13838",
"13838","1","13839",
"13839","1","13850",
"13841","1","13842",
"13842","1","13843",
"13843","1","13844",
"13844","1","13845",
"13845","1","13846",
"13846","1","13847",
"13847","1","13848",
"13848","1","13849",
"13850","1","13571",
"13851","1","13852",
"13852","1","13857",
"13853","1","13854",
"13853","1","13855",
"13855","1","13856",
"13857","1","13858",
"13857","1","13859",
"13859","1","13860",
"13861","1","13862",
"13862","1","13863",
"13863","1","13864",
"13864","1","13865",
"13865","1","13866",
"13866","1","13867",
"13867","1","13868",
"13868","1","13869",
"13869","1","13870",
"13869","1","13871",
"13872","1","13873",
"13873","1","13874",
"13874","1","13875",
"13875","1","13876",
"13876","1","13877",
"13877","1","13878",
"13878","1","13879",
"13879","1","13880",
"13880","1","13881",
"13881","1","13882",
"13882","1","13883",
"13883","1","13813",
"13884","1","13592",
"13887","1","13888",
"13887","1","13889",
"13890","1","10816",
"13890","2","12475",
"13890","1","17686",
"13891","1","13892",
"13891","1","13893",
"13891","2","13986","1631"
"13894","1","13898",
"13894","1","13899",
"13895","1","10818",
"13896","1","13897",
"13897","2","17834","1630 Jun 16"
"13902","2","14251",
"13904","2","12056",
"13904","1","14256",
"13905","1","13906",
"13905","2","13961","1585 Nov 24"
"13911","1","13141",
"13912","1","11572",
"13912","1","19768",
"13915","1","10229",
"13915","1","14390",
"13915","1","14391",
"13915","1","14392",
"13916","1","13005",
"13916","1","13006",
"13916","1","13740",
"13916","1","19006",
"13917","1","12737",
"13918","1","14658",
"13920","1","13921",
"13920","1","13922",
"13921","1","13426",
"13923","1","13179",
"13923","1","13182",
"13923","1","13924",
"13924","1","13421",
"13926","1","10117",
"13927","1","10577",
"13927","1","12596",
"13927","1","14265",
"13928","1","13019",
"13928","1","13439",
"13928","1","13929",
"13928","1","13970",
"13928","1","13978",
"13931","1","10003",
"13931","1","10139",
"13931","1","10288",
"13931","1","10389",
"13931","1","12482",
"13931","1","12483",
"13931","1","17692",
"13933","1","13934",
"13934","1","10242",
"13934","1","11222",
"13934","1","11224",
"13934","1","14936",
"13934","1","17089",
"13934","1","17090",
"13935","1","13053",
"13935","1","19117",
"13940","1","10157",
"13941","1","10189",
"13941","1","10432",
"13941","1","10433",
"13941","1","10434",
"13941","1","10435",
"13941","1","10436",
"13941","1","10437",
"13943","1","10004",
"13943","1","10193",
"13943","1","12572",
"13945","1","13146",
"13945","1","13147",
"13947","1","10874",
"13947","1","13913",
"13947","1","14224",
"13947","1","15875",
"13948","1","10159",
"13948","1","17529",
"13949","1","31344",
"13951","1","10150",
"13951","1","12206",
"13951","1","12241",
"13952","1","12829",
"13952","1","12830",
"13953","1","13954",
"13954","1","13676",
"13954","1","13677",
"13954","1","13678",
"13954","1","13679",
"13954","1","13927",
"13954","1","19116",
"13954","1","19359",
"13956","1","10166",
"13956","1","13957",
"13958","1","12999",
"13958","1","13938",
"13959","1","11960",
"13960","1","11930",
"13961","1","13906",
"13963","1","10197",
"13963","1","10198",
"13965","1","10384",
"13965","1","17666",
"13966","1","12932",
"13967","1","11682",
"13968","1","13468",
"13969","1","11352",
"13969","1","13466",
"13969","1","17866",
"13970","1","15031",
"13970","1","15034",
"13972","1","14289",
"13972","1","14431",
"13972","1","14432",
"13972","1","14434",
"13974","1","13463",
"13977","1","14908",
"13980","1","11562",
"13981","1","12375",
"13981","1","12995",
"13982","1","12488",
"13982","1","15071",
"13984","1","10124",
"13985","1","12276",
"13985","1","12277",
"13986","1","13892",
"13986","1","13893",
"13987","1","13066",
"13989","1","13730",
"13989","1","13918",
"13989","1","17559",
"13990","1","13331",
"13990","1","13333",
"13990","1","15601",
"13992","2","13932",
"13993","1","12733",
"13993","1","13132",
"13993","1","13994",
"13993","2","14279","1559 Jun 11"
"13995","2","14278","1556 Nov 15"
"13995","2","14280","1564"
"13996","1","13332",
"13997","1","13998",
"13997","1","13999",
"14000","1","10300",
"14001","2","12476","1558"
"14001","1","14002",
"14001","1","14003",
"14001","1","14005",
"14001","1","14007",
"14001","1","14008",
"14003","1","14004",
"14004","1","14006",
"14004","2","14010","1627"
"14007","1","14235",
"14008","1","14009",
"14008","1","14010",
"14010","1","14006",
"14011","1","14012",
"14012","1","14300",
"14012","1","14500",
"14013","1","14014",
"14013","1","14017",
"14014","2","13271","1539 Nov 11"
"14014","1","14015",
"14015","1","14016",
"14015","1","19745",
"14016","1","10362",
"14017","1","14018",
"14018","1","14019",
"14018","1","17019",
"14019","1","14041",
"14019","1","14105",
"14020","2","13639","1585 Jul 28"
"14021","1","10281",
"14021","1","10901",
"14021","1","10938",
"14022","1","12087",
"14022","1","12480",
"14023","1","14024",
"14023","1","14907",
"14023","2","17657",
"14024","1","14021",
"14025","1","19763",
"14026","1","14206",
"14027","2","13639",
"14027","1","14028",
"14028","1","14029",
"14030","1","14033",
"14031","1","14030",
"14031","1","14032",
"14033","1","11140",
"31681","1","31682",
"14040","1","14042",
"14040","1","14101",
"14041","2","14040","1647 Mar 03"
"14041","1","14042",
"14041","1","14101",
"14042","1","14043",
"14043","1","19600",
"14044","2","14043","1699 Aug 06"
"14044","1","19600",
"14045","1","14046",
"11141","1","11414",
"14047","2","14048",
"14051","1","14052",
"14051","1","14053",
"14053","1","14054",
"14053","1","14055",
"14053","1","14056",
"14053","1","14057",
"14053","1","14058",
"14053","1","14059",
"14053","1","14060",
"14061","2","13056","1654 Nov 08"
"14062","1","14063",
"14062","1","14065",
"14062","1","16363",
"14062","1","16994",
"14063","1","14064",
"14064","1","10015",
"14064","1","10026",
"14064","1","10146",
"14065","1","14066",
"14065","1","14067",
"14065","1","14070",
"14067","1","10568",
"14067","1","10569",
"14072","1","14073",
"14072","1","14078",
"14073","1","14074",
"14074","1","14075",
"14075","1","14077",
"14075","1","19434",
"14076","1","14090",
"14076","1","14104",
"14077","1","14102",
"14077","1","14651",
"14078","1","14079",
"14079","1","14087",
"14079","1","14103",
"14081","1","14082",
"14081","1","14083",
"14084","1","14085",
"14084","1","14167",
"14084","1","17685",
"14086","2","17099","1524"
"14087","1","10094",
"14087","1","14088",
"14087","1","14091",
"14087","1","14093",
"14088","1","14095",
"14091","1","14092",
"14091","1","14094",
"14093","1","14076",
"14093","1","14089",
"14093","2","14159",
"14096","1","14097",
"14100","2","12316","1587 Jan 11"
"14108","1","14369",
"14108","1","17681",
"14109","2","17216","1449"
"14110","1","10085",
"14110","1","10533",
"14110","1","12458",
"14110","1","13056",
"14110","1","13074",
"14110","1","13942",
"14110","1","14257",
"14111","1","14109",
"14111","1","14112",
"14111","1","14115",
"14112","1","14113",
"14113","1","14114",
"14113","2","14983","1511"
"14114","1","10258",
"14114","1","14259",
"14114","1","17116",
"14115","1","14108",
"14115","1","14116",
"14116","1","14117",
"14117","1","14869",
"14117","1","14896",
"14117","1","17565",
"14118","1","14119",
"14118","1","14397",
"14120","2","13280","1675 Nov 25"
"14120","1","14044",
"14120","1","14121",
"14124","1","14126",
"14125","2","13199",
"14125","1","14130",
"14126","1","14127",
"14126","1","14128",
"14126","1","14129",
"14126","2","31344",
"14131","1","14132",
"14132","1","14133",
"14132","1","14141",
"14133","1","14134",
"14134","1","14135",
"14135","1","14136",
"14136","1","14137",
"14137","1","14138",
"14137","1","14148",
"14138","2","12678",
"14138","1","14147",
"14138","1","14149",
"14138","1","14151",
"14138","1","14152",
"14139","1","14140",
"14141","1","14142",
"14142","1","14143",
"14143","1","14144",
"14144","1","14145",
"14145","1","14146",
"14146","1","14139",
"14148","2","13278","1604 Mai 09"
"14148","1","14192",
"14149","1","14150",
"14154","1","14155",
"14154","1","14156",
"14154","1","14157",
"14155","2","13281",
"14155","1","14159",
"14157","1","14158",
"14159","1","14076",
"14159","1","14089",
"14160","1","14161",
"14160","1","14162",
"14162","1","14163",
"14162","1","14164",
"14168","1","14169",
"14171","1","14172",
"14172","2","13497","1560 Feb 25"
"14172","1","14173",
"14172","1","14653",
"14172","1","14654",
"14172","1","14655",
"14175","1","14174",
"14175","1","14176",
"14175","1","14177",
"14177","1","14178",
"14177","1","14179",
"30777","1","30778",
"30777","1","30779",
"14187","1","14188",
"14187","1","14189",
"14187","2","19005","1559"
"14189","1","14190",
"14189","1","14239",
"14190","1","10690",
"14190","2","14261","1618 Aug 13"
"14190","1","14262",
"14191","2","14786","1648 Jan 06"
"14193","1","14194",
"14193","1","14196",
"14194","2","12349","1572 Jul 25"
"14194","1","14195",
"14196","1","14197",
"14196","1","14198",
"14196","1","14199",
"14197","2","13623","1645"
"14197","2","14753",
"14197","1","19187",
"14199","2","13284",
"14200","1","14201",
"14201","1","13700",
"14201","1","14202",
"14202","1","12800",
"14202","1","14406",
"14202","1","14409",
"14202","1","14410",
"14203","1","14204",
"14203","1","14630",
"14204","1","14205",
"14205","2","17665","1682 Aug 06"
"14206","1","14207",
"14206","1","14208",
"14208","1","14220",
"30158","1","12502",
"30172","1","12503",
"14212","1","14638",
"14213","1","14637",
"14215","1","10187",
"14215","1","14216",
"14215","1","14217",
"14220","1","14221",
"14220","1","14560",
"14220","1","14561",
"14221","1","17631",
"14223","1","12914",
"14224","1","31247",
"14225","1","13106",
"14225","1","13112",
"14226","1","10168",
"14226","1","14227",
"14227","1","10804",
"14227","1","14228",
"14227","1","17665",
"14230","1","12570",
"14231","1","14232",
"14234","1","15785",
"14237","1","11115",
"14237","1","11117",
"14237","1","11121",
"14239","1","16977",
"14239","1","16978",
"14239","1","16979",
"14240","1","17041",
"14242","1","19522",
"14243","1","10348",
"14243","1","13691",
"14243","1","17548",
"14248","1","10644",
"14250","1","10048",
"14258","1","14942",
"14259","1","17436",
"14261","1","10690",
"14261","1","14262",
"14262","1","16150",
"14262","1","19160",
"14266","1","10330",
"14266","1","19358",
"14267","1","12797",
"14268","1","10220",
"14268","1","10226",
"14268","1","14939",
"14271","1","10438",
"14271","1","10439",
"14271","1","10452",
"14271","1","11882",
"14273","1","10606",
"14274","1","17715",
"14275","1","10076",
"14275","1","10077",
"14275","1","11881",
"19324","1","11756",
"19324","1","11985",
"14277","1","11510",
"14279","1","12733",
"14279","1","13132",
"14279","1","13994",
"14282","1","10411",
"14282","1","11069",
"14282","1","11721",
"14282","1","19711",
"14283","1","13790",
"14285","1","10823",
"14285","1","14286",
"14286","1","15362",
"14287","1","11099",
"14287","1","14267",
"14287","1","19687",
"14289","1","10787",
"14289","1","17693",
"14291","1","14295",
"14291","1","14299",
"14295","1","14805",
"14295","1","14808",
"14295","1","19085",
"14296","1","14806",
"14296","1","14809",
"14297","1","14298",
"14297","1","19239",
"14298","1","14803",
"14298","1","14804",
"14299","1","11485",
"14299","1","12463",
"14299","1","14296",
"14301","1","14302",
"14303","1","13191",
"14303","1","14304",
"14304","1","13195",
"14305","1","13194",
"14308","1","14309",
"14308","2","19659","1589 Sep 10"
"14308","2","19677","1618 Mai 12"
"14308","2","19678","1610"
"14310","1","14311",
"14311","1","11146",
"14313","1","14314",
"14314","1","14315",
"14315","1","14640",
"14320","1","14321",
"14320","2","19720","1606"
"14321","1","17223",
"14322","1","14323",
"14322","1","14324",
"14323","1","14325",
"14324","2","17045","1640"
"14325","1","14326",
"19428","1","19429",
"14330","1","14331",
"14330","1","14335",
"14331","1","14332",
"14332","1","14333",
"14333","1","14334",
"14334","1","14182",
"14334","1","14285",
"14335","1","14336",
"14336","1","14337",
"14337","1","14338",
"14338","1","14339",
"14339","1","14393",
"14339","1","14394",
"14340","1","14341",
"14340","1","14346",
"14341","1","14342",
"14342","1","14343",
"14342","1","14344",
"14342","1","14345",
"14346","1","14347",
"14347","1","14348",
"14347","1","14349",
"14349","1","14350",
"14351","1","14352",
"14351","1","14354",
"14351","1","14366",
"14352","1","14353",
"14354","1","14355",
"14355","1","14356",
"14356","2","31344",
"14357","2","13973","1607 Jun 18"
"14360","2","14286","1632 Mar 29"
"14360","1","14361",
"14360","1","15362",
"14360","1","15365",
"14362","1","14363",
"14362","1","14365",
"14362","1","14928",
"14363","1","14364",
"14363","2","19524","1588"
"14364","2","19455",
"14364","1","19525",
"14364","1","19526",
"14365","1","14360",
"14365","2","16733",
"14365","1","16936",
"14366","1","14367",
"14367","2","14232",
"14368","2","14108",
"14368","1","14369",
"14368","1","17681",
"14369","1","11260",
"14369","1","14100",
"14369","1","17764",
"14371","1","14372",
"14372","1","14373",
"14372","1","14376",
"14373","2","12490","1546 Mar 02"
"14373","1","14374",
"14374","2","12879","1574 Sep 21"
"14374","1","14375",
"14374","1","14377",
"14375","2","12494","1598 Jan 25"
"14377","1","10256",
"14377","1","11236",
"14383","1","14384",
"14383","1","14912",
"14384","1","14385",
"14386","1","14357",
"14386","1","14387",
"14386","1","14870",
"14387","1","14388",
"14388","2","11955","1689 Sep 04"
"14389","2","11955","1701"
"14391","2","14235",
"14392","2","14222","1608 Jul 24"
"14395","1","10326",
"14395","1","14396",
"14396","1","15497",
"14398","1","14399",
"14398","1","14466",
"14399","1","14469",
"14400","1","14401",
"14400","1","14408",
"14406","1","14407",
"14407","1","10630",
"14407","1","18629",
"14408","1","12800",
"14408","2","14202",
"14408","1","14406",
"14408","1","14409",
"14408","1","14410",
"14410","1","11492",
"14410","1","11493",
"14410","1","12850",
"14410","1","14240",
"14410","1","19654",
"14411","1","14412",
"14412","1","10143",
"14412","1","14413",
"14412","1","14414",
"14412","1","14415",
"14412","1","14416",
"14417","2","14706","1636 Jan 28"
"14418","1","14419",
"14418","1","14420",
"14419","1","14427",
"14420","1","14421",
"14421","1","14422",
"14421","1","14425",
"14422","1","14423",
"14422","1","14424",
"14423","2","13914","1564"
"14424","1","14426",
"14426","2","14917","1592 Feb 19"
"14426","1","14918",
"14427","1","14428",
"14427","1","14488",
"14428","1","14429",
"14429","1","14430",
"14430","2","13972","1558"
"14430","2","13977","1590 Mar 04"
"14430","1","14289",
"14430","1","14431",
"14430","1","14432",
"14430","1","14434",
"14430","1","14908",
"14431","1","14433",
"14431","2","17618","1590 Jan 22"
"14433","1","14459",
"14434","1","14435",
"14434","2","17879",
"14435","2","14919",
"14436","1","14437",
"14436","1","14438",
"14436","1","17344",
"14436","1","17345",
"14437","1","14547",
"14437","1","17347",
"14439","1","19379",
"14441","1","14442",
"14441","1","14447",
"14442","1","14443",
"14442","1","14934",
"14443","1","14444",
"14443","1","14445",
"14443","1","14777",
"14443","2","17761","1534 Feb 16"
"14443","1","17762",
"14443","1","19095",
"14444","1","10440",
"14445","1","14446",
"14445","1","14778",
"14445","1","19097",
"14447","1","14448",
"14448","1","14449",
"14448","1","19094",
"14449","2","12995","1617"
"14451","1","14452",
"14451","1","14455",
"14451","1","14456",
"14452","1","14453",
"14452","1","14454",
"14453","2","14912","1662 Feb 19"
"14465","1","17465",
"14466","1","14467",
"14467","1","14468",
"14471","1","14472",
"14471","1","14473",
"14471","1","17991",
"14471","1","17992",
"14472","1","14475",
"14473","1","14474",
"14474","1","14478",
"14475","1","14476",
"14476","1","14477",
"14476","1","14480",
"14476","1","17990",
"14478","1","14479",
"14479","2","11478","1613 Mar 27"
"14480","2","17689","1617"
"14481","1","14482",
"14481","1","14647",
"14482","1","14483",
"14484","1","14485",
"14484","1","14486",
"14484","1","14487",
"14485","1","14927",
"14486","1","11087",
"14488","1","14489",
"14489","1","14490",
"14491","1","14492",
"14492","1","14493",
"14492","1","14878",
"14494","2","11599","1584"
"14496","2","19766",
"14497","1","14498",
"14497","1","14499",
"14497","1","17541",
"14499","1","14496",
"14500","2","14290","1601 Mar 04"
"14501","1","14502",
"14501","1","14503",
"14504","1","14505",
"14504","1","14506",
"14504","1","14909",
"14504","2","17538","1571 Dez 09"
"14505","2","14219","1597 Jun 29"
"14506","2","14916","1617"
"14506","2","17778","1601 Dez 02"
"14507","1","14508",
"14507","1","14509",
"14507","1","14510",
"14509","1","14511",
"14509","1","14512",
"14511","1","14513",
"14511","1","14514",
"14511","2","17791","1579 Feb 25"
"14512","1","14516",
"14512","1","14517",
"14512","1","14518",
"14513","1","14515",
"14513","2","17795","1619"
"14516","1","14519",
"14516","2","14908","1616 Jun 26"
"14519","2","14787","1648 Jan 06"
"14520","1","14521",
"14521","1","14522",
"14522","1","14523",
"14522","1","14533",
"14523","1","14524",
"14524","1","14525",
"14525","1","14526",
"14526","1","14527",
"14526","1","14528",
"14526","1","14531",
"14526","1","14916",
"14528","1","14529",
"14529","1","14530",
"14531","1","14532",
"14533","1","14534",
"14534","1","14535",
"14535","1","14536",
"14536","1","11504",
"14537","1","14538",
"14537","1","14540",
"14538","1","14539",
"19341","1","19342",
"10135","1","14823",
"14545","1","14546",
"14547","2","19374",
"31540","1","31541",
"31540","1","31547",
"31541","1","31542",
"31542","1","31543",
"31543","1","31544",
"31544","1","31545",
"31545","1","31546",
"31547","1","31548",
"14559","1","17348",
"14559","1","17349",
"14559","1","17350",
"14561","1","14914",
"14565","1","14566",
"14565","1","14567",
"14567","1","14568",
"14568","1","14569",
"14570","1","14571",
"14570","1","14573",
"14571","1","14572",
"14572","1","14577",
"14572","1","14578",
"14572","1","14579",
"14573","1","14574",
"14574","1","14575",
"14575","1","14576",
"14576","1","14593",
"14577","1","14581",
"14578","1","14594",
"14579","1","14582",
"14582","1","14583",
"14583","1","14584",
"14584","1","14589",
"14585","1","14586",
"14585","1","14626",
"14586","1","14587",
"14587","1","14588",
"14587","1","14614",
"14590","1","14591",
"14591","1","14592",
"14592","1","14580",
"14593","1","14590",
"14593","1","14615",
"14594","1","14585",
"14594","1","14595",
"14595","1","14596",
"14596","1","14597",
"14597","1","14598",
"14597","1","14617",
"14598","1","10095",
"14598","1","14599",
"14598","2","14614","1599 Jun 06"
"14599","1","14622",
"14599","1","14623",
"14601","2","13282",
"14602","2","13283",
"14603","1","11270",
"14603","1","11272",
"14604","1","14602",
"14605","1","14601",
"14605","1","14603",
"14605","1","14604",
"14607","1","10545",
"14607","1","10620",
"14607","1","13312",
"14607","1","13313",
"14608","1","14609",
"14609","1","14610",
"14610","2","17349","1616"
"14612","1","14613",
"14612","1","14948",
"14614","1","10095",
"14614","1","14599",
"14615","1","14616",
"14617","1","14618",
"14618","1","14619",
"14622","1","14624",
"14622","1","14625",
"14626","1","14627",
"14627","1","14628",
"14627","1","14629",
"14630","2","17664","1649 Nov 07"
"14630","1","19684",
"14631","1","14632",
"14631","1","14633",
"14632","1","14634",
"14633","1","14635",
"14636","2","14213","1577 Nov 24"
"14636","1","14637",
"14637","2","14212","1615"
"14637","2","14214","1601"
"14637","1","14638",
"14638","2","14639",
"14640","1","11360",
"14640","1","14641",
"14640","1","14642",
"14643","1","14644",
"14644","1","14645",
"14645","1","14646",
"14645","1","14831",
"14647","1","14648",
"14648","1","14649",
"14652","2","14906",
"14653","2","17053",
"14654","2","14909",
"14657","2","13918","1576"
"14657","1","14658",
"14658","1","14659",
"14659","1","14660",
"14661","1","14662",
"14661","1","14664",
"14662","1","14663",
"14664","1","14665",
"14665","1","14606",
"14668","2","12988","1509"
"14668","1","14680",
"14670","1","14671",
"14670","1","14675",
"14671","1","14672",
"14672","1","14673",
"14673","1","14674",
"14674","1","14751",
"14675","1","14676",
"14676","1","14677",
"14677","1","14678",
"14679","1","14670",
"14680","1","14681",
"14680","1","14899",
"14681","1","14682",
"14682","1","14683",
"14685","1","14686",
"14685","2","19686","1647"
"14685","2","19880","1650 Feb 22"
"14688","1","11046",
"14688","1","14281",
"14689","1","19172",
"14691","1","14692",
"14692","1","14693",
"14692","1","14695",
"14693","1","14694",
"14694","1","14905",
"14695","1","14696",
"14695","1","14697",
"14696","2","13983",
"14697","1","14698",
"14698","1","14699",
"14701","1","10167",
"14701","1","14703",
"14701","1","14704",
"14701","1","14706",
"14701","1","14707",
"14703","1","14705",
"14710","1","14711",
"14710","1","14715",
"14711","1","14712",
"14712","1","14713",
"14713","1","14714",
"14714","1","14708",
"14715","1","14716",
"14716","1","14717",
"14717","1","14718",
"14717","1","14722",
"14717","1","14723",
"14717","1","14724",
"14717","1","14725",
"14717","1","14726",
"14718","2","12236",
"14718","1","14249",
"14718","1","14719",
"14719","1","14720",
"14720","2","13286","1635"
"14720","1","14721",
"14720","1","14727",
"14721","2","12471",
"14723","1","14709",
"14723","1","14825",
"14728","1","14729",
"14729","1","14738",
"14731","1","14732",
"14731","1","14737",
"14732","1","14733",
"14733","1","14734",
"14734","1","14735",
"14734","1","14736",
"14737","1","14728",
"14738","1","14739",
"14740","1","14741",
"14740","1","14742",
"14740","1","14745",
"14740","1","14747",
"14742","1","14743",
"14742","1","14744",
"14743","1","14748",
"14743","2","14789",
"14745","1","14746",
"14748","2","17633",
"14752","1","14753",
"14754","1","14755",
"14755","2","14613",
"14755","1","14756",
"14756","1","14757",
"14758","1","14752",
"14758","1","14759",
"14759","1","14760",
"14760","1","14761",
"14760","1","14762",
"14763","1","14764",
"14763","1","14766",
"14764","1","14765",
"14765","1","11733",
"14765","1","14758",
"14765","1","17976",
"14765","1","19776",
"14766","1","14767",
"14767","1","14768",
"14768","1","14769",
"14770","1","14771",
"14770","1","14772",
"14773","1","14774",
"14773","2","17339","1523"
"14774","1","14775",
"14774","1","14776",
"14774","1","17477",
"14775","1","10246",
"14775","1","12080",
"14775","1","12083",
"14775","1","19793",
"14776","2","17295","1586 Jun 07"
"14776","1","17463",
"14778","2","17547","1623"
"14778","1","19096",
"14780","1","14491",
"14780","1","14781",
"14781","1","14782",
"14782","1","14783",
"14783","1","14784",
"14783","1","14785",
"14785","1","14786",
"14785","1","14787",
"14789","1","14748",
"14790","1","14381",
"14790","1","14791",
"14791","2","17697","1633"
"14792","1","14921",
"14792","2","14971","1627 Sep 21"
"14792","2","19778","1661 Mar 13"
"14795","1","14796",
"14796","1","19039",
"14796","2","19676","1584 Sep 01"
"14796","1","19677",
"14797","1","14798",
"14797","2","14943","1563 Jun 10"
"14798","1","14799",
"14798","1","14944",
"14799","2","13286","1631 Nov 24"
"14801","1","14802",
"14802","2","14298",
"14802","1","14803",
"14802","1","14804",
"14804","2","14295","1607 Jul 19"
"14804","1","14805",
"14804","1","14808",
"14804","1","19085",
"14805","2","14296","1638 Nov 13"
"14805","1","14806",
"14805","1","14809",
"14806","1","14807",
"14813","1","14817",
"14813","1","14818",
"14814","1","14815",
"14814","1","14938",
"14815","1","10883",
"14817","1","14816",
"14817","1","14819",
"14819","1","14935",
"31795","1","31796",
"31343","2","13949","1602"
"31343","1","31344",
"14826","1","14827",
"14828","1","14829",
"14829","1","14826",
"14837","1","14838",
"14837","1","14839",
"14837","1","14840",
"14841","1","14842",
"14841","1","14843",
"31341","1","31343",
"31341","1","31342",
"31342","1","10154",
"31342","1","13685",
"14846","1","14847",
"14846","2","14934","1534"
"14846","1","17763",
"14847","1","14848",
"14847","1","14849",
"14847","1","17479",
"14847","1","17634",
"14848","2","17407","1599 Okt 13"
"14848","2","17543","1615"
"14850","1","14851",
"14850","1","17052",
"14850","2","17537","1568 Feb 20"
"14852","1","17053",
"14852","1","17507",
"14852","2","17788","1567 Dez 14"
"14853","1","14931",
"14853","1","14932",
"31046","1","31047",
"31046","1","31048",
"31047","1","13067",
"31047","1","13068",
"31047","1","14922",
"31047","1","14923",
"31048","1","31049",
"31049","2","14922","1619"
"14858","2","14922","1624"
"14858","1","19761",
"14859","2","14923",
"14860","1","14861",
"14861","1","14862",
"14862","1","14863",
"14863","1","14864",
"14864","1","14865",
"14865","1","14866",
"14866","1","14867",
"14866","1","14945",
"14867","1","14868",
"14868","2","14117",
"14868","1","14869",
"14868","1","14896",
"14868","1","17565",
"14869","2","11960","1566"
"14871","2","13971","1544 Feb 02"
"14871","1","14872",
"14871","2","14920","1533 Apr 23"
"14871","1","17574",
"14871","1","17871",
"14872","1","14873",
"14872","1","14874",
"14876","1","14877",
"14880","2","14925","1542 Jan 15"
"14880","1","14926",
"14881","1","14882",
"14882","1","14883",
"14883","1","14884",
"14884","1","14885",
"14886","1","14887",
"14886","2","14931","1477"
"14887","1","14888",
"14888","1","14889",
"14888","2","14933",
"14890","1","14886",
"14890","1","14891",
"14891","1","14892",
"14897","2","14937",
"14897","1","17817",
"14897","1","17818",
"14900","1","15000",
"34222","1","34224",
"34221","2","34222","1517"
"34221","1","34223",
"34221","1","34224",
"34222","1","34223",
"31344","1","14127",
"31344","1","14128",
"31344","1","14129",
"14908","1","14519",
"14911","1","13276",
"14913","1","12765",
"14917","1","14918",
"14920","1","14872",
"14920","1","17574",
"14920","1","17871",
"14924","1","12283",
"14924","1","12284",
"14924","1","12285",
"14925","1","14926",
"14928","1","11532",
"14928","1","11533",
"14931","1","14887",
"14932","1","12303",
"14934","1","14847",
"14934","1","17763",
"14935","1","11521",
"14935","1","11529",
"14935","1","14947",
"14937","1","17818",
"14941","1","10542",
"14941","1","17849",
"14942","1","10107",
"14942","1","10265",
"14942","1","12881",
"14943","1","14798",
"14944","1","12980",
"14945","1","18626",
"14945","1","18628",
"14946","1","14962",
"14946","1","14964",
"14946","1","14965",
"14946","1","14966",
"14947","1","10373",
"14947","1","12876",
"31949","1","17825",
"14950","1","12100",
"14950","1","12900",
"14951","2","14915",
"14954","1","14955",
"14954","1","14956",
"14958","1","14959",
"14960","1","14961",
"14960","1","14967",
"14960","1","14968",
"14960","1","14969",
"14960","1","17761",
"14961","2","14946",
"14961","1","14962",
"14961","1","14964",
"14961","1","14965",
"14961","1","14966",
"14962","2","12516","1566 Okt 21"
"14962","1","14963",
"14967","1","19747",
"14969","1","19667",
"14969","1","19668",
"14969","1","19669",
"14970","1","14971",
"14970","1","14972",
"14971","1","14921",
"14972","1","14973",
"14972","1","14974",
"14976","1","14977",
"14976","1","14978",
"14976","1","14979",
"14977","2","12439",
"14982","1","13264",
"14982","1","13265",
"14982","1","13981",
"14982","1","19865",
"14983","1","14114",
"14984","1","15755",
"14985","2","31252","1567 Sep 14"
"14987","2","14260","1622"
"14987","2","14918","1620 Nov 09"
"14990","1","14991",
"14991","2","12515","1512 Jul 28"
"14991","1","14992",
"14993","1","14994",
"14994","1","14995",
"14994","1","14996",
"14995","1","13294",
"14995","1","14997",
"14995","1","14998",
"14995","1","14999",
"14998","1","12499",
"14999","2","12464",
"15000","1","10400",
"15000","1","15070",
"15001","1","15002",
"15001","1","15010",
"15002","1","15003",
"15003","1","15004",
"15003","1","15007",
"15004","1","15005",
"15005","1","15006",
"15006","1","13000",
"15007","1","15008",
"15007","1","15025",
"15008","1","15009",
"15009","1","13000",
"15009","2","15006","1469 Okt 19"
"15010","1","15011",
"15011","1","15012",
"15012","1","15013",
"15012","1","15028",
"15013","1","15014",
"15014","1","15015",
"15015","1","15016",
"15015","1","15017",
"15018","1","15019",
"15019","1","14900",
"15019","1","15020",
"15020","1","15021",
"15021","1","15022",
"15022","1","15023",
"15022","1","15024",
"15023","2","16730","1542 Mai 01"
"15025","1","15026",
"15025","1","15067",
"15026","1","15027",
"15028","1","15029",
"15029","1","15030",
"15029","1","15032",
"15030","2","13970","1531"
"15030","1","15031",
"15030","1","15034",
"15032","1","15033",
"15067","1","15673",
"15071","1","15336",
"15077","1","15078",
"15078","1","15079",
"15078","2","18798","1352 Mai 09"
"15079","1","15080",
"15080","1","15331",
"15084","1","15085",
"15084","2","19357","1656"
"15087","1","15088",
"15090","1","15091",
"15091","1","15092",
"15092","1","15093",
